775,1651,797,1828,826,1998,881,2161,972,2299,1106,2405,1266,2491,1423,2558,1579,2574,1716,2538,1828,2443,1932,2330,2006,2200,2041,2052,2055,1902,2062,1751,2057,1602,989,1535,1087,1462,1212,1424,1343,1430,1469,1461,1634,1465,1732,1426,1838,1411,1938,1431,1999,1505,1561,1604,1573,1697,1586,1786,1599,1879,1455,1985,1521,1996,1589,2004,1647,1992,1700,1977,1131,1641,1208,1608,1290,1605,1372,1648,1291,1668,1205,1670,1683,1640,1750,1587,1831,1585,1900,1612,1840,1650,1756,1655,1347,2215,1442,2165,1532,2127,1588,2141,1638,2123,1708,2155,1782,2195,1718,2255,1654,2281,1597,2291,1536,2289,1447,2264,1387,2212,1531,2191,1588,2197,1640,2188,1748,2195,1646,2196,1593,2206,1536,2202,2
777,1449,792,1657,820,1864,872,2060,966,2244,1095,2400,1245,2532,1405,2625,1580,2646,1744,2589,1867,2455,1982,2303,2081,2135,2148,1955,2177,1772,2185,1576,2177,1388,952,1249,1036,1144,1171,1097,1315,1107,1445,1155,1669,1146,1787,1096,1918,1090,2035,1135,2095,1238,1569,1332,1579,1441,1590,1546,1602,1656,1426,1783,1510,1795,1597,1809,1675,1792,1750,1774,1119,1378,1201,1344,1282,1340,1355,1380,1280,1385,1200,1383,1751,1375,1817,1336,1893,1334,1966,1364,1900,1372,1822,1377,1295,2094,1380,1976,1514,1930,1594,1943,1668,1925,1779,1961,1828,2073,1779,2271,1676,2377,1591,2396,1501,2388,1375,2291,1320,2095,1516,1987,1595,1989,1668,1980,1807,2075,1668,2291,1590,2310,1505,2300,1
934,1554,946,1725,962,1887,999,2050,1065,2192,1168,2312,1269,2423,1375,2529,1511,2568,1654,2542,1786,2450,1912,2336,2024,2206,2099,2052,2145,1878,2168,1691,2176,1494,983,1518,1041,1438,1142,1424,1242,1441,1345,1474,1590,1478,1708,1436,1834,1420,1956,1445,2039,1527,1473,1638,1472,1741,1470,1838,1468,1939,1332,2015,1409,2030,1487,2045,1568,2027,1648,2011,1089,1632,1164,1586,1254,1586,1322,1658,1244,1673,1154,1670,1669,1652,1745,1579,1839,1573,1923,1618,1848,1659,1752,1663,1248,2198,1337,2194,1430,2180,1488,2197,1541,2179,1643,2189,1760,2195,1645,2285,1546,2323,1487,2331,1427,2319,1339,2273,1283,2206,1430,2234,1489,2243,1544,2235,1719,2204,1542,2250,1486,2259,1427,2246,2
789,1451,810,1634,839,1817,882,1995,960,2170,1074,2330,1206,2477,1353,2586,1523,2613,1686,2559,1832,2437,1960,2293,2067,2134,2132,1965,2161,1783,2184,1604,2203,1429,907,1257,981,1153,1100,1100,1231,1101,1358,1138,1610,1140,1737,1098,1875,1097,2004,1147,2083,1253,1488,1333,1489,1423,1491,1512,1494,1608,1336,1745,1419,1751,1504,1761,1584,1745,1664,1730,1039,1414,1121,1360,1215,1351,1304,1407,1217,1433,1121,1436,1683,1402,1773,1344,1867,1347,1948,1402,1869,1427,1772,1423,1171,2007,1273,1906,1414,1860,1508,1873,1596,1857,1737,1900,1835,2004,1739,2203,1603,2302,1504,2318,1400,2308,1265,2214,1205,2015,1415,1934,1509,1934,1597,1931,1801,2010,1597,2188,1503,2204,1405,2192,1
833,1480,852,1659,878,1838,913,2013,970,2175,1070,2327,1192,2458,1318,2569,1475,2611,1641,2582,1786,2491,1926,2365,2034,2221,2095,2048,2128,1857,2156,1657,2175,1458,907,1357,981,1277,1095,1263,1209,1293,1316,1349,1540,1346,1667,1289,1801,1263,1936,1290,2029,1374,1434,1494,1433,1596,1431,1694,1429,1796,1294,1901,1367,1916,1439,1934,1514,1917,1588,1902,1021,1499,1092,1433,1195,1439,1267,1539,1183,1553,1082,1545,1634,1537,1706,1436,1814,1428,1899,1496,1830,1539,1725,1549,1181,2103,1267,2049,1376,2018,1444,2030,1516,2017,1650,2046,1762,2098,1663,2302,1538,2403,1457,2417,1377,2403,1269,2302,1216,2114,1379,2074,1447,2074,1520,2071,1724,2111,1527,2313,1451,2325,1378,2310,1
796,1562,812,1745,837,1923,887,2095,966,2251,1080,2389,1216,2515,1370,2606,1528,2640,1673,2601,1793,2498,1896,2369,1973,2223,2032,2066,2072,1901,2097,1727,2100,1554,990,1451,1076,1360,1206,1325,1339,1334,1464,1373,1611,1370,1714,1329,1829,1319,1936,1348,2003,1438,1534,1505,1538,1597,1542,1683,1546,1774,1404,1884,1472,1901,1543,1912,1608,1901,1672,1883,1114,1552,1191,1518,1275,1514,1349,1557,1271,1580,1184,1582,1676,1558,1741,1511,1823,1513,1895,1545,1827,1582,1745,1581,1324,2201,1380,2085,1482,2028,1541,2046,1593,2032,1675,2090,1723,2211,1672,2356,1593,2428,1529,2439,1462,2431,1371,2358,1361,2199,1480,2109,1539,2112,1591,2112,1682,2208,1590,2323,1533,2336,1471,2324,2
830,1558,844,1719,856,1875,862,2040,905,2199,1012,2327,1165,2419,1333,2475,1514,2492,1701,2470,1875,2424,2046,2349,2163,2225,2221,2062,2228,1893,2240,1729,2258,1567,909,1344,991,1231,1134,1167,1294,1159,1440,1204,1631,1200,1780,1151,1946,1160,2090,1228,2168,1360,1537,1393,1538,1456,1540,1518,1541,1587,1382,1758,1459,1772,1542,1784,1621,1768,1694,1746,1055,1481,1142,1447,1228,1438,1330,1471,1236,1480,1146,1484,1741,1472,1846,1434,1933,1439,2022,1473,1934,1480,1843,1480,1199,2032,1327,1959,1464,1915,1546,1934,1627,1915,1756,1956,1873,2024,1756,2122,1625,2151,1540,2157,1453,2151,1324,2127,1239,2029,1464,1971,1547,1977,1627,1971,1837,2025,1622,2097,1541,2103,1456,2098,1
738,1528,762,1716,795,1908,839,2092,913,2262,1037,2406,1183,2537,1341,2631,1520,2655,1681,2608,1817,2507,1946,2375,2053,2231,2114,2077,2146,1905,2167,1733,2181,1560,879,1452,972,1346,1108,1298,1251,1313,1390,1363,1622,1365,1756,1330,1892,1325,2018,1380,2095,1489,1499,1559,1501,1671,1506,1776,1511,1886,1355,2013,1430,2023,1508,2034,1584,2020,1659,2006,1030,1603,1116,1549,1220,1548,1308,1621,1214,1650,1107,1649,1687,1627,1771,1557,1872,1561,1956,1618,1880,1657,1776,1655,1192,2231,1327,2206,1453,2170,1525,2187,1593,2170,1695,2197,1805,2223,1695,2311,1596,2357,1521,2366,1441,2363,1322,2323,1239,2243,1450,2255,1524,2261,1595,2252,1762,2235,1592,2263,1520,2273,1445,2267,2
809,1615,827,1787,863,1955,902,2123,957,2280,1054,2417,1193,2520,1346,2595,1509,2623,1671,2594,1814,2517,1941,2415,2021,2278,2068,2126,2105,1960,2138,1795,2155,1621,951,1466,1040,1375,1165,1350,1295,1379,1414,1429,1608,1436,1728,1390,1853,1360,1977,1381,2062,1464,1513,1599,1514,1706,1516,1810,1517,1919,1386,2016,1447,2030,1509,2040,1573,2029,1633,2018,1082,1624,1160,1573,1254,1578,1337,1649,1251,1668,1152,1665,1679,1650,1761,1575,1854,1571,1930,1617,1869,1662,1771,1668,1276,2219,1359,2165,1442,2131,1500,2150,1566,2133,1654,2169,1734,2225,1653,2278,1569,2299,1499,2305,1434,2298,1354,2271,1315,2215,1440,2203,1501,2209,1568,2205,1694,2221,1565,2209,1498,2214,1438,2207,2
808,1612,825,1788,844,1949,865,2113,919,2270,1016,2407,1162,2512,1314,2588,1476,2617,1641,2595,1797,2527,1951,2431,2058,2306,2117,2154,2144,1986,2167,1814,2190,1632,862,1474,948,1367,1092,1335,1240,1357,1381,1416,1588,1412,1726,1352,1880,1334,2025,1368,2115,1474,1488,1577,1491,1677,1495,1775,1495,1879,1359,2004,1425,2019,1494,2032,1561,2018,1628,2000,1002,1604,1088,1549,1197,1548,1289,1629,1190,1657,1078,1656,1685,1627,1783,1551,1892,1548,1975,1602,1901,1652,1787,1653,1271,2257,1362,2216,1443,2181,1491,2198,1537,2180,1618,2214,1712,2254,1614,2302,1538,2320,1487,2324,1435,2320,1360,2303,1314,2253,1442,2235,1492,2242,1540,2233,1670,2250,1536,2247,1488,2251,1440,2245,2
776,1569,795,1755,809,1936,831,2121,893,2298,1006,2438,1153,2554,1317,2640,1501,2660,1682,2630,1852,2544,2008,2433,2127,2288,2198,2108,2224,1921,2238,1731,2255,1538,857,1462,938,1365,1074,1339,1219,1348,1362,1379,1596,1371,1737,1333,1881,1316,2017,1343,2106,1431,1484,1520,1481,1610,1478,1697,1473,1792,1320,1906,1398,1922,1478,1939,1558,1918,1638,1896,1018,1567,1104,1533,1197,1532,1282,1579,1192,1591,1098,1587,1685,1568,1768,1516,1861,1515,1953,1549,1868,1569,1775,1575,1153,2141,1272,2092,1397,2065,1476,2075,1559,2061,1699,2078,1834,2129,1713,2242,1575,2288,1488,2294,1403,2288,1275,2246,1197,2146,1398,2112,1480,2117,1562,2109,1794,2136,1569,2211,1487,2218,1405,2214,1
778,1555,814,1748,864,1939,911,2118,982,2282,1096,2421,1237,2529,1371,2618,1521,2648,1670,2611,1803,2508,1936,2382,2028,2233,2085,2071,2128,1899,2168,1711,2188,1512,887,1475,968,1367,1104,1321,1250,1330,1383,1389,1594,1394,1720,1329,1863,1304,2002,1341,2088,1445,1492,1585,1496,1687,1498,1786,1500,1888,1358,2002,1429,2016,1502,2025,1575,2013,1648,1996,1063,1605,1147,1551,1246,1552,1324,1635,1238,1662,1137,1656,1661,1629,1739,1547,1839,1542,1923,1591,1853,1646,1750,1652,1274,2262,1350,2207,1440,2171,1507,2189,1572,2164,1669,2191,1753,2238,1680,2357,1593,2415,1518,2428,1445,2422,1353,2368,1316,2262,1441,2232,1508,2235,1576,2224,1710,2242,1583,2311,1515,2327,1445,2321,2
939,1582,926,1754,918,1933,934,2110,1001,2266,1107,2395,1230,2514,1362,2600,1518,2630,1676,2597,1803,2511,1934,2407,2054,2278,2136,2123,2178,1950,2210,1766,2224,1575,962,1456,1026,1358,1145,1329,1270,1344,1388,1384,1616,1372,1751,1327,1888,1315,2018,1360,2098,1466,1502,1548,1499,1648,1498,1746,1494,1846,1336,1964,1417,1978,1498,1989,1582,1974,1665,1960,1069,1576,1142,1522,1242,1522,1320,1593,1233,1612,1135,1612,1698,1586,1775,1511,1877,1517,1967,1566,1885,1601,1785,1603,1237,2241,1318,2162,1426,2114,1497,2133,1576,2112,1692,2156,1785,2231,1694,2335,1585,2397,1499,2406,1419,2397,1318,2343,1282,2241,1425,2207,1499,2211,1578,2205,1736,2231,1577,2273,1497,2283,1423,2273,2
793,1647,799,1828,821,2005,863,2179,943,2333,1062,2452,1210,2546,1358,2617,1513,2639,1671,2614,1823,2528,1980,2426,2101,2291,2178,2128,2220,1948,2248,1756,2263,1565,889,1482,976,1393,1115,1380,1242,1415,1371,1456,1589,1437,1730,1392,1869,1361,2013,1374,2110,1466,1493,1621,1492,1734,1490,1845,1487,1960,1359,2064,1429,2076,1498,2089,1565,2077,1632,2067,1033,1630,1111,1583,1211,1585,1292,1662,1201,1682,1101,1676,1692,1658,1764,1580,1868,1573,1952,1620,1882,1673,1777,1679,1276,2310,1356,2247,1435,2208,1498,2229,1552,2211,1629,2250,1715,2305,1627,2341,1554,2359,1493,2363,1428,2359,1354,2349,1312,2303,1435,2276,1498,2284,1555,2280,1675,2299,1550,2281,1492,2287,1431,2281,2
850,1579,873,1744,911,1904,948,2062,993,2220,1072,2358,1199,2461,1340,2526,1502,2546,1666,2521,1813,2453,1953,2359,2047,2231,2092,2071,2123,1908,2156,1744,2179,1576,963,1456,1045,1379,1159,1353,1279,1363,1396,1395,1584,1396,1706,1362,1830,1352,1948,1381,2033,1456,1490,1518,1492,1598,1493,1675,1495,1759,1381,1901,1440,1905,1498,1908,1556,1902,1611,1894,1098,1557,1172,1507,1260,1503,1334,1568,1258,1590,1167,1592,1656,1563,1734,1497,1822,1501,1896,1552,1829,1586,1736,1584,1293,2157,1375,2097,1448,2054,1496,2066,1546,2051,1619,2089,1706,2142,1623,2174,1553,2184,1500,2190,1450,2189,1375,2185,1329,2148,1449,2112,1497,2114,1548,2108,1667,2138,1548,2121,1498,2127,1450,2125,2
767,1544,784,1735,813,1931,860,2118,946,2292,1070,2433,1222,2548,1387,2634,1547,2659,1690,2633,1807,2530,1908,2397,1999,2248,2067,2083,2110,1904,2133,1721,2142,1542,958,1384,1054,1299,1183,1274,1318,1296,1445,1347,1647,1349,1763,1308,1886,1284,2005,1305,2073,1401,1559,1517,1567,1606,1574,1696,1582,1788,1441,1937,1508,1935,1571,1936,1625,1934,1683,1931,1099,1539,1180,1497,1274,1498,1350,1561,1267,1577,1172,1572,1723,1567,1792,1506,1880,1507,1956,1551,1886,1581,1797,1582,1320,2229,1401,2111,1504,2045,1568,2058,1628,2041,1706,2104,1754,2226,1707,2334,1633,2382,1564,2392,1493,2385,1396,2339,1359,2224,1503,2136,1567,2139,1626,2135,1716,2224,1628,2270,1566,2279,1500,2273,2
811,1456,838,1651,878,1839,932,2019,1005,2189,1104,2354,1229,2498,1365,2608,1507,2648,1644,2607,1772,2499,1887,2358,1976,2194,2039,2017,2085,1832,2115,1639,2127,1446,939,1299,1017,1206,1138,1176,1260,1199,1371,1253,1568,1262,1680,1203,1803,1176,1929,1201,2010,1282,1469,1419,1473,1517,1475,1614,1478,1713,1346,1810,1413,1827,1482,1841,1550,1826,1614,1805,1073,1454,1147,1413,1228,1414,1310,1467,1227,1478,1143,1475,1639,1464,1721,1404,1805,1399,1888,1440,1814,1463,1728,1468,1199,2050,1270,1938,1391,1905,1472,1914,1554,1902,1685,1933,1758,2037,1694,2261,1573,2372,1481,2387,1389,2374,1270,2265,1221,2055,1395,1962,1475,1964,1557,1957,1733,2043,1563,2276,1476,2292,1390,2279,1
781,1357,789,1540,809,1720,843,1899,908,2078,1013,2235,1154,2366,1319,2465,1507,2497,1678,2458,1821,2348,1946,2207,2048,2044,2106,1869,2133,1700,2144,1539,2143,1379,984,1210,1087,1139,1211,1114,1341,1125,1464,1163,1657,1167,1763,1136,1874,1118,1978,1131,2052,1196,1562,1315,1563,1401,1565,1486,1566,1577,1411,1682,1482,1704,1551,1725,1618,1707,1679,1686,1135,1352,1216,1337,1290,1335,1364,1365,1287,1376,1211,1371,1709,1373,1781,1348,1854,1346,1931,1362,1861,1382,1786,1386,1202,1911,1317,1840,1452,1817,1538,1836,1621,1826,1731,1859,1821,1925,1726,2104,1615,2173,1525,2183,1431,2170,1302,2094,1232,1921,1449,1870,1536,1881,1618,1877,1786,1935,1617,2087,1529,2098,1440,2088,1
792,1572,827,1771,865,1965,903,2152,972,2315,1106,2440,1254,2542,1392,2629,1551,2643,1695,2606,1812,2506,1934,2403,2048,2277,2108,2115,2147,1937,2185,1754,2218,1563,935,1613,1018,1502,1154,1459,1300,1465,1449,1492,1648,1503,1788,1470,1929,1460,2065,1499,2132,1613,1554,1685,1555,1782,1558,1875,1560,1974,1402,2079,1481,2087,1556,2098,1629,2086,1703,2076,1108,1698,1187,1639,1289,1636,1371,1711,1285,1737,1180,1738,1709,1709,1786,1633,1888,1633,1967,1686,1897,1730,1796,1734,1312,2307,1393,2243,1492,2206,1564,2224,1633,2201,1722,2234,1796,2297,1723,2336,1644,2362,1570,2370,1493,2368,1399,2343,1359,2297,1493,2273,1566,2279,1637,2268,1747,2291,1640,2276,1568,2284,1494,2279,2
816,1603,843,1779,877,1953,920,2121,987,2273,1106,2394,1262,2485,1421,2554,1581,2575,1723,2540,1845,2453,1961,2349,2048,2220,2088,2072,2111,1915,2133,1757,2149,1601,1003,1523,1102,1456,1222,1426,1347,1447,1462,1492,1678,1485,1780,1439,1891,1413,1998,1433,2071,1499,1574,1636,1580,1735,1587,1832,1594,1933,1460,2024,1523,2039,1586,2053,1644,2039,1700,2021,1159,1638,1236,1589,1327,1590,1399,1663,1320,1682,1227,1679,1713,1655,1779,1582,1866,1580,1934,1627,1876,1669,1787,1673,1341,2220,1440,2193,1532,2167,1593,2183,1651,2165,1725,2189,1805,2203,1729,2266,1657,2300,1597,2308,1532,2304,1442,2278,1381,2227,1530,2220,1592,2224,1652,2218,1768,2211,1654,2222,1595,2228,1535,2225,2
911,1597,911,1759,917,1922,946,2090,1017,2237,1123,2362,1237,2486,1351,2605,1493,2646,1638,2615,1772,2514,1901,2405,2025,2274,2107,2117,2146,1934,2170,1735,2179,1533,964,1542,1025,1459,1138,1439,1248,1454,1356,1496,1591,1486,1717,1442,1850,1425,1980,1455,2068,1543,1475,1661,1473,1766,1469,1866,1465,1974,1308,2020,1397,2037,1485,2058,1577,2035,1669,2016,1070,1648,1148,1606,1240,1604,1318,1669,1232,1679,1142,1673,1671,1662,1755,1592,1848,1586,1937,1626,1857,1657,1762,1665,1177,2188,1267,2149,1397,2132,1487,2145,1572,2129,1719,2139,1840,2179,1726,2340,1589,2422,1493,2434,1397,2422,1271,2344,1212,2195,1398,2193,1489,2199,1576,2191,1801,2186,1579,2322,1490,2331,1396,2322,1
859,1601,867,1763,876,1930,897,2098,956,2258,1056,2401,1194,2510,1352,2605,1525,2638,1701,2611,1863,2518,2009,2394,2120,2245,2182,2077,2202,1901,2204,1729,2198,1557,957,1499,1037,1434,1152,1408,1274,1419,1388,1451,1608,1461,1721,1417,1848,1398,1970,1417,2057,1487,1488,1631,1487,1742,1486,1850,1483,1961,1356,2038,1424,2054,1497,2071,1566,2052,1641,2033,1088,1626,1162,1593,1248,1599,1326,1670,1238,1675,1151,1665,1672,1663,1743,1592,1834,1579,1922,1608,1847,1650,1755,1664,1217,2172,1331,2177,1436,2169,1505,2184,1566,2167,1682,2172,1809,2165,1694,2286,1581,2346,1512,2354,1437,2345,1331,2289,1257,2185,1436,2214,1507,2224,1568,2214,1772,2179,1573,2275,1510,2282,1437,2272,1
793,1466,809,1660,834,1868,886,2076,981,2269,1123,2428,1277,2572,1436,2682,1599,2711,1749,2657,1878,2537,2000,2385,2111,2225,2198,2045,2243,1848,2257,1646,2259,1452,950,1221,1016,1107,1139,1063,1267,1085,1383,1140,1627,1119,1753,1069,1888,1057,2011,1107,2084,1213,1519,1366,1520,1464,1521,1557,1523,1657,1363,1790,1448,1802,1531,1814,1614,1799,1697,1782,1092,1409,1169,1370,1254,1376,1327,1436,1250,1445,1162,1435,1709,1427,1773,1366,1855,1360,1940,1390,1869,1417,1783,1431,1245,2114,1319,1988,1456,1936,1535,1949,1617,1931,1756,1978,1842,2090,1766,2324,1641,2437,1548,2455,1459,2443,1326,2329,1267,2119,1462,1995,1538,1995,1620,1985,1819,2099,1630,2345,1543,2365,1460,2352,1
859,1612,876,1801,897,1980,947,2153,1038,2306,1162,2435,1301,2562,1432,2667,1572,2707,1715,2664,1844,2556,1986,2433,2110,2285,2187,2106,2227,1915,2251,1701,2265,1491,905,1469,961,1337,1089,1276,1229,1277,1355,1323,1546,1299,1687,1245,1839,1231,1982,1289,2063,1413,1471,1534,1470,1643,1466,1748,1461,1860,1332,1967,1406,1985,1481,2000,1555,1981,1628,1965,1055,1579,1133,1515,1228,1515,1312,1599,1228,1614,1127,1611,1649,1583,1731,1494,1831,1491,1914,1549,1844,1587,1741,1596,1255,2200,1319,2127,1422,2095,1492,2109,1565,2094,1705,2125,1823,2189,1732,2396,1606,2488,1522,2499,1441,2485,1332,2381,1292,2203,1428,2135,1497,2139,1571,2133,1786,2197,1591,2405,1512,2414,1436,2398,1
